ru,refeicao,mes,data,prep,cardapio,temp_c,peso_bruto,repos,qtd1,tam1,qtd2,tam2,peso_liq,pce,pc_pct,previsao,peso_previsto,controle_cubas,comensais,ajustes,sobra_limpa,sobra_suja,consumo_real,pc_pres,comensais_real,bom,regular,ruim,sheet_origem
P1,Almoço,2026-01,2026-01-05,PV,Cozido Bovino à Calabresa,82.5,263.9,23.9,12.0,,,,251.8,200.0,0.45,2000.0,180.0,3.421763304,1259.0,0.4656639132,20.9,4.0,226.9,290.1163534,1738.0,84.0,20.0,14.0,P1D
P1,Almoço,2026-01,2026-01-05,PB,Cubos de Frango ao M. Vermelho,69.3,211.4,70.2,12.0,,,,245.60000000000002,200.0,0.45,2000.0,180.0,3.205211726384366,1228.0000000000002,0.454198002712366,40.9,8.1,196.60000000000002,251.37450453906152,1738.0,75.0,23.0,4.0,P1D
P1,Almoço,2026-01,2026-01-05,VEG,Soja Tropical,61.6,40.6,,3.0,,,,32.5,150.0,0.1,2000.0,30.0,0.23076923076923075,216.66666666666666,0.0801380840833436,0.0,6.6,25.9,149.0218642117376,1738.0,9.0,2.0,3.0,P1D
P1,Almoço,2026-01,2026-01-05,Arroz/Baião,Arroz Branco,71.5,272.1,68.0,20.0,,,,280.1,160.0,0.85,2000.0,272.0,0.5783648696893983,1750.625,0.837118947997609,28.0,4.3,247.8,167.7384417518446,1738.0,,,,P1D
P1,Almoço,2026-01,2026-01-05,Arroz Integral,Arroz Integral,72.5,66.5,,4.0,,,,54.5,160.0,0.15,2000.0,48.0,0.47706422018348627,340.625,0.162881052002391,13.6,5.8,35.1,134.63751438434986,1738.0,,,,P1D
P1,Almoço,2026-01,2026-01-05,Feijão,Feijão Carioca,69.8,243.0,48.6,12.0,,,,255.60000000000002,130.0,1.0,2000.0,260.0,-0.20657276995305057,1966.1538461538464,0.983076923076923,21.3,1.3,233.0,134.0621403912543,1738.0,,,,P1D
P1,Almoço,2026-01,2026-01-05,Guarnição,Farofa,43.5,96.6,32.2,8.0,,,,104.80000000000001,50.0,1.0,2000.0,100.0,0.36641221374045885,2096.0000000000005,1.048,13.1,4.1,87.60000000000002,50.402761795166874,1738.0,,,,P1D
P1,Almoço,2026-01,2026-01-05,Salada,Salada Crua,,91.9,22.8,15.0,,,,74.2,45.0,1.0,2000.0,90.0,-3.1940700808625326,1648.888888888889,0.824444444444444,14.8,6.0,53.400000000000006,30.724971231300348,1738.0,,,,P1D
P1,Almoço,2026-01,2026-01-05,Suco,Goiaba,13.9,560.0,,,,,,560.0,300.0,0.9,2000.0,540.0,,1866.6666666666667,0.0,0.0,0.0,560.0,358.0104845927631,1738.0,,,,P1D
P1,Almoço,2026-01,2026-01-05,Suco SA,Goiaba,11.4,70.0,,,,,,70.0,300.0,0.1,2000.0,60.0,,233.33333333333334,0.0,0.0,30.0,40.0,230.14959723820482,1738.0,,,,P1D
P1,Almoço,2026-01,2026-01-05,Sobremesa,Banana,,126.9,,9.0,,,,99.9,240.0,0.2,2000.0,96.0,0.3513513513513518,416.25,0.208125,0.0,20.0,79.9,229.86191024165709,1738.0,,,,P1D
